index,brand,categories,ingredients,manufacturer,title
1952,Lipton,"Food & Beverage,Coffee, Tea & Cocoa,Tea,Food,Beverages,Food & Grocery","Green Tea,Green Tea.,100 Natural Green Tea.",Unilever,Lipton 100 Natural Pure Green Tea - 20ct
1953,Fresh Express,"Food & Beverage,Fresh Food,Salad Mixes,Food,Produce,Vegetables,Grocery",Romaine Lettuce.,Fresh express,Fresh Express Hearts Of Romaine Lettuce 18 Oz
1954,7up,"Food & Beverage,Beverages,Soda Pop,Food & Grocery,Food,Soft Drinks","Filtered Carbonated Water,High Fructose Corn Syrup,Natural Citric Acid,Natural Flavors,Natural Potassium Citrate.","Dr Pepper/Seven Up, Inc",7up174 - 2l
1955,Fanta,"Food & Beverage,Beverages,Soda Pop,Food & Grocery,Food,Soft Drinks","Carbonated Water,High Fructose Corn Syrup,Citric Acid,Sodium Benzoate (to Protect Taste),Modified Food Starch,Natural And Artificial Flavors,Sucrose Acetate Isobutyrate,Sodium Polyphosphates,Coconut Oil,Yellow 6,Brominated Vegetable Oil,Red 40,Dioctyl Sodium Sulfosuccinate.",Coca-Cola USA,Fanta Orange Soda 2 L
1956,Philadelphia,"Food & Beverage,Fresh Food,Dairy,Cream Cheese,Cheese,Food,Grocery","Pasteurized Milk and Cream,Whey Protein Concentrate,Whey,Salt,Carob Bean Gum,Xanthan Gum,Guar Gum,Sorbic Acid (As A Preservative),Vitamin A Palmitate,Cheese Culture. Contains Milk.",Kraft Foods Snacks & Cereal,Philadelphia174 Original Cream Cheese - 16oz
1957,Crunch 'n Munch,"Food & Grocery,Snacks,Popcorn,Grocery & Gourmet Food,Snack Foods,Popped","Corn Syrup,Sugar,Popcorn,Peanuts,Brown Sugar,Butter,Margarine (Partially Hydrogenated Soybean Oil, Soybean Oil, Water, Salt, Sweet Dairy Whey, Soy Lecithin, Mono- and Diglycerides, Sodium Benzoate Preservative, Artificial Butter Flavor, Colored with Beta Carotene and Vitamin A Palmitate),Less than 2 of: Salt,Soybean Oil,Soy Lecithin Sodium Bicarbonate.",,Buttery Toffee 10 oz
1958,Starburst,"Grocery & Gourmet Food,Food & Beverage Gifts,Candy & Chocolate Gifts,grocery","CORN SYRUP,SUGAR,APPLE JUICE FROM CONCENTRATE,GELATIN,FOOD STARCH-MODIFIED,CITRIC ACID,LESS THAN 1.5% - PECTIN,NATURAL AND ARTIFICIAL FLAVORS,COLORING (RED 40, YELLOW 5),. GLUTEN-FREE.",,Starburst Cherry - 1 Pound
1959,,"Grocery & Gourmet Food,Pantry Staples,Canned & Jarred Food,Grocery","Mustard Leaves,Onion,Ginger,Garlic,Chillies,Salt,Cornflour and Vegetable Oil.",Natco,Natco - Sarson Ka Saag - 450g (pack of 4)
1960,Broadway Basketeers,"Grocery & Gourmet Food,Food & Beverage Gifts,Candy & Chocolate Gifts,grocery","A Gift Basket of the finest Gourmet Foods (Kosher).,A Gift Basket of the finest Gourmet Foods (Kosher),.",,Broadway Basketeers Token of Appreciation Gift Tower
1961,Apple Jacks,"Food,Breakfast & Cereal,Cold Cereal,Food & Grocery,Breakfast Foods,grocery","Sugar,Corn Flour,Wheat Flour,Oat Flour,Salt,Milled Corn,Dried Apples,Apple Juice Concentrate,Modified Corn Starch,Cinnamon,Sodium Ascorbate And Ascorbic Acid (Vitamin C),Yellow #6,Niacinamide,Reduced Iron,Zinc Oxide,Baking Soda,Pyridoxine Hydrochloride (Vitamin B6),Turmeric Color,Calcium Phosphate,Riboflavin (Vitamin B2),Thiamin Hydrochloride (Vitamin B1),Red #40,Vitamin A Palmitate,Blue #1,BHT (Preservative),Folic Acid,Vitamin D And Vitamin B12. Contains Wheat Ingredients. Corn Used In This Product Contains Traces Of Soybeans.",,"Kellogg's Apple Jacks Cereal, 1.5 oz"
1962,Nissin,"Food & Grocery,General Grocery,Ready to Cook","Enriched Wheat Flour (Wheat Flour, Niacin, Ferrous Sulfate, Thiamin Mononitrate Vitamin B1, Riboflavin Vitamin B2, Folic Acid),Salt,Canola Oil,Sugar,Spice,Contains Less than 2 of Caramel Color,Dried Onions,Dextrose,Yeast,Extractives of Paprika,Ascorbic Acid.",,"Kraft Shake 'N Bake Coating Mix for Pork, Seasoned, Original Pork, 6 oz (170 g)"
1963,Betty Crocker,"Food & Grocery,General Grocery,Ready to Cook","Potatoes (Dried),Maltodextrin,Corn Starch,Enriched Flour (Wheat Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid),Salt,Onion (Dried),Sodium Phosphate,Ricotta Cheese (Dried),(Whey, Milkfat, Lactic Acid, Salt),Cheddar Cheese (Dried),(Milk, Cheese Cultures, Salt, Enzymes),. Contains Less than 0.5 of: Garlic (Dried),Whey Protein Concentrate,Mono and Diglycerides,Partially Hydrogenated Soybean Oil,Monosodium Glutamate,Sodium Citrate,Lactic Acid,Calcium Lactate,Nonfat Milk,Natural Flavor,Whey,Colored with Yellow 5 Lake and Yellow 6 Lake,Yeast Extract,Silicon Dioxide (Anticaking Agent),. Freshness Preserved by Sodium Bisulfite.",,"Potatoes, Au Gratin, 4.9 oz (139 g)"
1964,Lunchables,"Food & Grocery,General Grocery,Ready to Eat","Blend of 3 Fruit Juices from Concentrate with Added Ingredient Other Natural Flavor - Apple,Grape,and Cherry Juices from Concentrate (Water, Apple, Cherry, and Grape Juice Concentrates),Citric Acid (for Tartness),Natural Flavor. Roast White Turkey - Cured - Smoke Flavored Added - White Turkey,Water,Potassium Lactate,Modified Corn Starch,Contains Less than 2 of Salt,Dextrose,Carrageenan,Sodium Phosphates,Sodium Diacetate,Sodium Ascorbate,Smoke Flavor,Sodium Nitrite,Natural and Artificial Flavor. Pasteurized Prepared American Cheese Product: Milk,Whey,Milk Protein Concentrate,Milkfat,Sodium Citrate,Salt,Lactic Acid,Sorbic Acid as a Preservative,Oleoresin Paprika,Annatto (Color),Enzymes,Cheese Culture,with Starch Added for Slice Separation. Peanut Butter Cup: Milk Chocolate (Sugar, Cocoa Butter, Chocolate, Nonfat Milk, Milk Fat, Corn Syrup Solids, Soy Lecithin and PGPR, an Emulsifier),Peanuts,Sugar,Dextrose,Salt,TBHQ (Preservative),. Crackers: Enriched Flour (Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate (Vitamin B1), Riboflavin (Vitamin B2), Folic Acid),Soybean Oil,Sugar,Partially Hydrogenated Cottonseed Oil,Salt,Leavening (Baking Soda, Calcium Phosphate),Whey (from Milk),Soy Lecithin (Emulsifier),.",,"Cracker Stackers Lunch Combinations, Turkey American, 1 kit"
1965,Nips,"Grocery & Gourmet Food,Candy & Chocolate,Caramels,Grocery","Maltitol Syrup, Heavy Cream, Butter Milk, and less than 1% of Soy Lecithin, Natural and Artificial Flavor, Dipotassium Phosphate, Carrageenan, Caramel Color, Salt.,Maltitol Syrup,Heavy Cream,Butter Milk,and less than 1% of Soy Lecithin,Natural and Artificial Flavor,Dipotassium Phosphate,Carrageenan,Caramel Color,Salt.",,Nips Sugar Free Caramel Candy
1966,Jack Link's,"Food & Grocery,General Grocery,Jerky & Meat Snacks","Beef,Water,Sugar,Less than 2 Salt,Flavorings,Dextrose,Monosodium Glutamate,Sodium Diacetate,Brown Sugar,Citric Acid,Spice Extract,Sodium Nitrite.",,"Premium Cuts Beef Jerky, Jalapeno, 3.25 oz (92 g)"
1967,Goya,"Food & Grocery,General Grocery,Olives, Capers & Pimentos","Manzanilla Olives,Pimientos,Capers,Water,Salt,and Acetic Acid.",,"Goya Manzanilla Olives, Pimientos Capers, Pitted, 7 oz (198 g)"
1968,Organic Gemini,"Grocery & Gourmet Food,Snack Foods,Grocery",Organic Sliced TigerNuts,,Organic Sliced TigerNuts 6 OZ
1969,Byler's Relish House,"Grocery & Gourmet Food,Food & Beverage Gifts,Snack Foods,Salsas,Food","tomatoes,mangoes,sweet peppers,onions,water,vinegar,sugar,salt,citric acid,spices Volume: 1 PT. (16 Fl Oz.),(473ml),Fat Free,5 calories per serving Daves Specialty Foods is a division of Daves Christmas Wonderland Olde World Market,a WNY tradition and world famous Christmas Store,based in Cheektowaga,NY and serving Buffalo and the WNY area for over 33 yearsClosely guarded old family recipe Open kettle processing (made in small batches),for superior flavor Homemade in Saegertown,Pa in the heart of Amish country Reg. PA Department of Agriculture and FDA inspected This unique mango salsa is way better than what's in your grocery store. All ingredients are harvested,chopped,and prepared naturally in small batches at Byler's Relish House to retain freshness and flavor. The only way to get anything more fresh than straight from the farm would be to grow it yourself. Ingredients: tomatoes,mangoes,sweet peppers,onions,water,vinegar,sugar,salt,citric acid,spices Volume: 1 PT. (16 Fl Oz.),(473ml),Fat Free,5 calories per serving Daves Specialty Foods is a division of Daves Christmas Wonderland Olde World Market,a WNY tradition and world famous Christmas Store,based in Cheektowaga,NY and serving Buffalo and the WNY area for over 33 years. We are proud to share Buffalos rich ethnic heritage and traditions with our specialty food products.",Byler's Relish House,Byler's Homemade Amish Country Mango Salsa 16oz
1970,Perrier,"Food & Beverage,Beverages,Water,Food & Grocery,Water, Carbonated,Food","Carbonated Mineral Water,Natural Flavors.",Nestlï¿½ï¿½ Waters North America Inc.,"Perrier Sparkling Natural Mineral Water, Citron/lemon Lime 33.8-ounce Plastic Bottle"
1971,Complete Salad,"Food,Fresh Food,Produce,Vegetables,Food & Beverage,Salad Mixes,Grocery","Ingredients: Romaine Lettuce.  Dressing: Vegetable Oil (Soybean Oil,Canola Oil),Water,Parmesan Cheese (Part Skim Cow's Milk,Rennet,Cultures,Calcium Chloride,Salt),Whole Eggs,Distilled Vinegar,Red Wine Vinegar,Anchovy Paste,Dijon Mustard (Water,Vinegar,Mustard Seeds,Salt,Spices),Egg Yolks,Dehydrated Garlic,Lemon Juice Concentrate,Sugar,Spices,Natural Flavors,Xanthan Gum,Sodium Benzoate & Potassium Sorbate (As Preservatives),Calcium Disodium Edta to Protect Flavor.  Croutons: Enriched Wheat Flour (Flour,Barley Malt,Ferrous Sulfate [Iron],B Vitamins [Niacin,Thiamin Mononitrate {B1},Riboflavin {B2},Folic Acid]),High Fructose Corn Syrup,Partially Hydrogenated Soybean Oil,(Romano & Parmesan Cheese [Skim Milk,Cheese Cultures,Enzymes]),Garlic Powder,Whey,Contains 2% Or Less of The Following: Salt,Yeast,Buttermilk {Cultured Nonfat Milk,Maltodextrin),Parsley,Natural & Artificial Flavors,Ethoxylated Mono & Diglycerides.  Cheese: Pasteurized Milk,Cheese Culture,Enzymes,Powdered Cellulose (to Prevent Caking),Sorbic Acid (As Preservative).  Contains Milk,Eggs,Anchovies,Wheat",Ready Pac,"Complete Salad: Classic Caesar Salad, 10 oz"
1972,Nos,"Food & Beverage,Beverages,Energy Drinks,Grocery & Gourmet Food,Food","Carbonated Water,High Fructose Corn Syrup,Citric Acid,Sodium Citrate,Sodium Hexametaphosphate (Preservative),Caffeine,Taurine,Natural Flavors,Acacia,Potassium Sorbate (Preservative),Glycerol Ester of Rosin,L-Theanine,Sucralose,Yellow 5,Calcium Disodium Edta (Preservative),Pyridoxine Hydrochloride (Vitamin B6),Yellow 6,Guarana,Cyanocobalamin (Vitamin B12),.",Coca-Cola USA,Nos High Performance Energy Drink 16 Oz
1973,Peeps,"Grocery & Gourmet Food,Food,Gift Baskets,Food Gifts","Sugar,Corn Syrup,Gelatin,contains less than 0.5 of the following ingredients: Potassium Sorbate (a preservative),Natural Flavors,Red 3,Carnauba Wax.","Just Born, Inc.",Peeps Pink Bunnies/12-Pc
1974,Fresh Express,"Food,Fresh Food,Produce,Vegetables,Food & Beverage,Salad Mixes,Grocery","Iceberg Lettuce,Romaine Lettuce,Carrots,Red Cabbage.",Fresh express,"Fresh Express Iceberg, Romaine, Carrots _ Red Cabbage, 12 oz"
1975,Sparkling Ice,"Food & Beverage,Beverages,Water,Food & Grocery,Water, Carbonated,Food","Carbonated Mountain Spring Water,Citric Acid,Natural Flavors,Lemon Juice Concentrate,Apple Juice Concentrate,Mango Juice Concentrate,Potassium Benzoate (to Ensure Freshness),Sucralose,Green Tea Extract,Gum Arabic,Calcium Disodium EDTA (to Protect Flavor),Ester Gum,Biotin 1 Trit. (Maltodextrin),Niacinamide (B3),Yellow 5,D-Calcium Pantothenate (B5),Vitamins B12 0.1 (Mannitol),Vitamin D3,Red 40,Pyridoxine HCl (B6),.",Talking Rain Beverage Co. Inc.,Sparkling Ice Mango Lemonade 17oz
1976,Goya,"Food & Beverage,Beverages,Water,Food,Fresh Food,Produce,Vegetables,Grocery","YOUNG COCONUT JUICE (98%),WATER,CITRIC ACID (E330) AS ACIDITY REGULATORS,POTASSIUM METABISULPHITE (E224) AS PRESERVATIVE.",Goya,Goya Unsweetened Coconut Water - 11.8 Fl Oz
1977,Mini Pops,"Grocery & Gourmet Food,Snack Foods,Popcorn,grocery",Organic Sorghum Grain,,Organic Popping Sorghum - 5 Pounds
1978,Katjes,"Grocery & Gourmet Food,Candy & Chocolate,Licorice,grocery","Sugar,brown sugar syrup,glucose syrup,modified starch,5% licorice juice,gelatin,1.8% salmiac salt,flavoring",,"Katjes Salzige Heringe ""Salty Hering / Fish"" 200g"
1979,Moonstruck Chocolate,"Grocery & Gourmet Food,Candy & Chocolate,Bars,grocery",almond,,Moonstruck Chocolate Dark Chocolate Bar
1980,Pringles,"Food & Grocery,Snacks,Potato Chips,Grocery","Dried Potatoes,Vegetable Oil (Contains One or More of the Following: Corn Oil, Cottonseed Oil, Soybean Oil, and/or Sunflower Oil),Corn Flour,Wheat Starch,Maltodextrin and Sugar. Contains 2 or Less of: Rice Flour,Salt,Dextrose,Tomato Powder,Monosodium Glutamate,Onion Powder,Garlic Powder,Spice,Hydrolyzed Corn Protein,Yeast Extract,Malted Barley Flour,Natural Smoke Flavor,Citric Acid,Malic Acid,Disodium Inosinate,Disodium Guanylate,Natural Flavor and Paprika Extract (Color),.",,"Potato Crisps, BBQ, Super Stack, 6.38 oz (181 g)"
1981,MM's,"Grocery & Gourmet Food,Snack Foods,Grocery,Assortments","Milk Chocolate (Sugar, Chocolate, Skim Milk, Cocoa Butter, Lactose, Milkfat, Soy Lecithin, Salt, Artificial Flavors), Sugar, Cornstarch, Corn Syrup, Dextrin, Coloring (Blue 1 Lake, Yellow 6, Red 40, Yellow 5, Blue 1, Red 40 Lake, Blue 2 Lake, Yellow 6 Lake, Yellow 5 Lake, Blue 2, Gum Acacia. Milk And Soy. Peanuts,Milk Chocolate (Sugar, Chocolate, Skim Milk, Cocoa Butter, Lactose, Milkfat, Soy Lecithin, Salt, Artificial Flavors),Sugar,Cornstarch,Corn Syrup,Dextrin,Coloring",,M&M'S Milk Chocolate Candy Party Size 42-Ounce Bag
1982,,"Grocery & Gourmet Food,Pantry Staples,Canned & Jarred Food,Beans,Grocery","Brown chickpeas,water and salt",Natco,Natco - Kala Chana - 400g (pack of 2)
1983,,"Grocery & Gourmet Food,Pantry Staples,Canned & Jarred Food,Beans,Grocery","Gungo Peas,Water,Salt",Sea Isle,Sea Isle - Gungo Peas In Salted Water - 400g (pack of 2)
1984,,"Grocery,Grocery & Gourmet Food,Canned & Jarred Food,Vegetables,Tomatoes","Papri Beans (55%),Water,Salt,Acidity Regulator: Citric Acid(E 330)",Natco,Natco - Papdi Lilva In Brine - 400g (pack of 4)
1985,Broadway Basketeers,"Grocery & Gourmet Food,Food & Beverage Gifts,Candy & Chocolate Gifts,grocery",The finest in gourmet gifting.,,Broadway Basketeers Thinking of You Gift Set
1986,Oroweat,"Food & Beverage,Fresh Food,Bakery & Bread,Rolls & Buns,Food,Grocery","Unbleached Enriched WHEAT FLOUR [Flour,Malted Barley Flour,Reduced Iron,Niacin,Thiamin Mononitrate (Vitamin B1),Riboflavin (Vitamin B2),Folic Acid],Water,Sugar,Potato Flour,Yeast,Soybean Oil,Wheat Gluten,Salt,Calcium Propionate (Preservative),Monoglycerides,DATEM,Calcium Sulfate,Corn Flour,Citric Acid,SOY LECITHIN,Spice & Coloring,Potassium Iodate",Arnold,Oroweat174 Country Potato Buns - 8ct - 21oz
1987,Sunkist,"Food & Beverage,Beverages,Soda Pop,Food,Soft Drinks,Food & Grocery","CARBONATED WATER,HIGH FRUCTOSE CORN SYRUP,CITRIC ACID,SODIUM BENZOATE (PRESERVATIVE),NATURAL AND ARTIFICIAL FLAVORS,RED 40,BLUE 1,Carbonated Water,High Fructose Corn Syrup,Citric Acid,Sodium Benzoate (preservative),Natural and Artificial Flavors,Red 40,Blue 1.","Sunkist Growers, Inc., USA under license by Dr Pepper/Seven Up, Inc",Sunkist Grape Soda 12 Fl Oz 12 Pk
1988,Skittles,"Food & Grocery,Gum & Candy,Gum & Mints,Food,Food Gifts","Sugar,Corn Syrup,Hydrogenated Palm Kernel Oil,Less than 2 of: Apple Juice From Concentrate,Citric Acid,Tapioca Dextrin,Modified Corn Starch,Natural and Artificial Flavors,Ascorbic Acid (Vitamin C),Colors (Red 40 Lake, Titanium Dioxide, Red 40, Yellow 5 Lake, Yellow 5, Yellow 6 Lake, Yellow 6, Blue 2 Lake, Blue 1, Blue 1 Lake),Sodium Citrate,Carnauba Wax.","WRIGLEY, WM. JR. COMPANY","Candies, Bite Size, Original, 4.0 oz (113.4 g)"
1989,Fresh Express,"Food,Fresh Food,Produce,Vegetables,Food & Beverage,Salad Mixes,Grocery","Romaine Lettuce,Radicchio",Fresh express,"Fresh Express: Crunchy Romaine _ Zesty Radicchio Italian, 10 Oz"
1990,Deer Park,"Food & Beverage,Beverages,Water,Food & Grocery,Water, Spring & Still,Food","Sources: Frontier Springs Located In New Tripoli,Pa; Bangor,Pa; Stroudsburg,Pa; Hegins,Pa; South Coventry,Pa; Pine Grove,Pa; Newmanstown,Pa and/Or Oakland,MD. 100% natural spring water: zero calories,no sweeteners and no artificial colors or flavors,Contains naturally balanced minerals for a crisp,clean taste,Easy to take along in a purse or backpack,Stock up with enough water to satisfy the entire family,Every bottle is 100% recyclable",Nestle Waters North America,"Deer Park Brand 100 Natural Spring Water, 16.9-Ounce Plastic Bottles (pack Of 24)"
1991,Smucker's,"Grocery & Gourmet Food,Cooking & Baking,General Grocery","SUGAR,CORN SYRUP,NONFAT MILK,HIGH FRUCTOSE CORN SYRUP,SOYBEAN OIL,CONTAINS 2% OR LESS OF: FULLY HYDROGENATED COTTONSEED OIL,MOLASSES,CORN STARCH-MODIFIED,NATURAL FLAVOR (WITH MILK AND SOYBEAN),CARAMEL COLOR,MONOGLYCERIDES,SODIUM PHOSPHATE,SODIUM CITRATE,SALT,XANTHAN GUM,VANILLIN (ARTIFICIAL FLAVOR),YELLOW 6,TBHQ (ANTIOXIDANT),RED 40.",,Smucker's  Hot Caramel Flavored Topping
1992,Del Monte,"Food & Grocery,General Grocery,Chutney & Relish","Cucumbers,Sugar,Distilled Vinegar,Water,Salt,Dehydrated Red Peppers,Dehydrated Onions,Mustard Seed,Xanthan Gum,Calcium Chloride,Alum,Caramel Color,Polysorbate 80,Natural Spice Flavors.",,Relish Sweet Pickle 12 oz
1993,Reese's,"Grocery & Gourmet Food,Candy & Chocolate,Assortments,grocery","Reese's Milk Chocolate Peanut Butter Cups: Milk Chocolate [Sugar, Cocoa Butter, Chocolate, Nonfat Milk, Milk Fat, Lactose, Lecithin (Soy), PGRP (Emulsifier)], Peanuts, Sugar, Dextrose, Salt, TBHQ (preservative).|Reese's Pieces Candy: Sugar, Partially Defatted Peanuts, Hydrogenated Vegetable Oil (Palm Kernel and Soybean Oil), Corn Syrup, Dextrose, contains 2% or less of Palm Kernel Oil, Artificial Color (Yellow 5 Lake, Yellow 6 Lake, Red 40 Lake, Blue 1 Lake), Salt, Resinous Glaze, Lecithin (Soy), Modified Cornstarch, Vanillin (Artificial Flavor), Carnauba Wax, Milk.|Reese's fastbreak Candy Bar: Peanuts, Sugar, Milk Chocolate [Sugar, Cocoa Butter, Chocolate, Nonfat Milk, Milk Fat, Lactose, Lecithin (Soy), PGRP (Emulsifier)], Corn Syrup, Dextrose , Vegetable Oil (Cocoa Butter, Palm, Shea, Sunflower, Safflower and/or Palm Kernel Oil), Chocolate, Nonfat Milk, contains 2% or less of: High Fructose Corn Syrup, Whey (Milk), Salt, Cocoa processed with Alkali, Hydrogenated Vegetable Oil (Palm Kernel and Palm Oil), Egg Whites, Milk Fat, Cornstarch, Lecithin (Soy), Hydrolyzed Milk Protein, Glycerin, TBHQ (preservative), Vanillin (artificial flavor).",,REESE'S Lovers' HalloweenÂ Assortment (30 Count Bag
1994,Taffy Town,"Grocery & Gourmet Food,Candy & Chocolate,Taffy,grocery","corn syrup, sugar, palm oil, sea salt, egg whites, evaporated milk, cocoa, malic acid, citric acid, sunflower lecithin, titanium dioxide, natural and artificial flavor, artificial color (including FD&C yellow no. 5 & no. 6, red no. 3 & no. 40, blue no. 1),corn syrup,sugar,palm oil,sea salt,egg whites,evaporated milk,cocoa,malic acid,citric acid,sunflower lecithin,titanium dioxide,natural and artificial flavor,artificial color (including FD&C yellow no. 5 & no. 6, red no. 3 & no. 40, blue no. 1)",,Taffy Town Assorted Gourmet Salt Water Taffy
1995,Nissin,"Food & Grocery,General Grocery,Ready to Heat","Enriched Flour (Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid),Palm Oil,Salt,Contains Less than 2 of Hydrolyzed Soy Protein,Monosodium Glutamate,Corn Syrup,Soy Sauce (Water, Wheat, Soybean, Salt),Maltodextrin,Caramel Color,Sodium Carbonate,Spice,Onion Powder,Garlic Powder,Autolyzed Yeast Extract,Sodium Tripolyphosphate,Hydrolyzed Corn Protein,Dextrin,Baker's Yeast Extract,Disodium Guanylate,Disodium Inosinate,Dried Leek Flake,Beef Fat,Powdered Beef,Sodium Alginate,TBHQ (Preservative),Sugar,Potassium Carbonate.",,"Top Ramen Soup, Ramen Noodle, 6-Pack, Beef Flavor, 6 - 3 oz packages 18 oz (510 g)"
1996,Betty Crocker,"Food & Grocery,General Grocery,Ready to Cook","Potatoes (Dried),Maltodextrin,Enriched Flour (Wheat Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Add),Corn Starch,Salt,Potato Starch,Sodium Phosphate,Contains Less than 0.5 of: Monosodium Glutamate,Mono and Diglycerides,Partially Hydrogenated Soybean Oil,Natural Favor,Whey Protein Concentrate,Celery (Dried),Whey,Paprika,Onion (Dried),Spice,Soy Flour,Nonfat Milk,Cheddar Cheese (Milk, Cheese Cultures, Salt, Calcium Chloride, Enzymes),Defatted Soy Flour,Hydrolyzed Soy Protein,Silicon Dioxide (Anticaking Agent),Colored with Yellow 5 Lake,Yellow 6 Lake,and Artificial Color,Yeast Extract. Freshness Preserved by Sodium Bisulfite.",,"Potatoes, Scalloped, 4.9 oz (139g)"
1997,Hamburger Helper,"Food & Grocery,General Grocery,Ready to Cook","Enriched Pasta (Wheat Flour, Niacin, Ferrous Sulfate, Thiamin Mononitrate, Riboflavin, Folic Acid),Corn Starch,Salt,Enriched Flour (Wheat Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid),Modified Whey,Maltodextrin,Monosodium Glutamate,Cream,Tomato (Dried),Potassium Chloride,Sugar,Artificial Color,Hydrolyzed Vegetable Protein (Corn, Wheat, Soy),Lactic Acid,Yeast Extract,Natural Flavor,Calcium Lactate,Partially Hydrogenated Soybean Oil,Citric Acid,Monoglycerides,Onion (Dried),Parsley (Dried),Spice,Beef Stock,Silicon Dioxide (Anticaking Agent),Mushroom (Dried),Corn Syrup (Dried),Soy Lecithin,Disodium Inosinate,Disodium Guanylate,Beef Fat,Soy Sauce (Dried),(Wheat, Soybeans, Salt),Garlic (Dried),.",,"Pasta Sauce Mix, Stroganoff, 5.6 oz (158 g)"
1998,Cornaby's,"Grocery & Gourmet Food,Cooking & Baking,Thickeners,grocery",Physically modified food starch (Waxy Maize),,Cornaby's Ultra Gel - Instant
1999,Fabbri,"Grocery & Gourmet Food,Cooking & Baking,Grocery","Sugar, wild cherries, glucose syrup, water, wild cherry juice (4%), citric acid, flavorings, colour anthocyanins extracted from plants.",,Fabbri Amarena Cherries In Syrup
2000,Orville Redenbacher's,"Grocery & Gourmet Food,Snack Foods,Popcorn,Unpopped,Food & Grocery,Snacks",Whole Grain Popping Corn.,,Orville Redenbacher's Gourmet Popcorn Kernels
2001,Broadway Basketeers,"Grocery & Gourmet Food,Food & Beverage Gifts,Snack Gifts,grocery",The finest in gourmet gifting.,,Broadway Basketeers Gift Tower of Sweets
2002,Dentyne,"Grocery & Gourmet Food,Candy & Chocolate,Chewing Gum,Food,Gum,grocery","Sorbitol,Gum Base,Maltitol,Artificial and Natural Flavoring,Mannitol; Less than 2% of Acacia,Acesulfame Potassium,Aspartame,BHT (to Maintain Freshness),Candelilla Wax,Glycerin,Soy Lecithin,Sucralose,Titanium Dioxide (Color),.",,Dentyne Ice Arctic Chill Sugar-Free Gum
2003,Betty Crocker,"Food,Snacks, Cookies & Chips,Fruit Snacks,Food & Grocery,Snacks,grocery","Sugar,Â Corn Syrup,Dried Corn Syrup,Pear Puree Concentrate,Modified Corn Starch,Fructose,Maltodextrin,Palm Oil. Contains 2% or Less of: Cottonseed Oil,Glycerin,Grape Juice Concentrate,Carrageenan,Citric Acid,Monoglycerides,Sodium Citrate,Malic Acid,Vitamin C (Ascorbic Acid),Natural Flavor,Potassium Citrate,Agar-Agar,Red 40,Xanthan Gum.",,Fruit Gushers Strawberry Splash - 6 CT
2004,Sunkist,"Food & Beverage,Beverages,Soda Pop,Food & Grocery,Food,Soft Drinks","Carbonated Water,High Fructose Corn Syrup,Citric Acid,Sodium Benzoate (Preservative),Natural and Artificial Flavors,Red 40.","Sunkist Growers, Inc., USA under license by Dr Pepper/Seven Up, Inc",Sunkist Strawberry Soda 2 L
2005,7up,"Food & Beverage,Beverages,Soda Pop,Food,Soft Drinks,Food & Grocery","FILTERED CARBONATED WATER,HIGH FRUCTOSE CORN SYRUP,CITRIC ACID,POTASSIUM BENZOATE (PRESERVATIVE),NATURAL FLAVORS,RED 40,Carbonated Water,High Fructose Corn Syrup And Contains 2 Or Less of Each of The Follo9Wing: Citric Acid,Natural Flavors,Potassium Benzoate (Preservative),Vitamin E Acetate,Red 40. **Contains Antioxidant Vitamin E.","Dr Pepper/Seven Up, Inc",7up174 Cherry - 12pk / 12 Fl Oz
2006,Sparkling Ice,"Food & Beverage,Beverages,Water,Food & Grocery,Flavored Water,Food","Carbonated Water,Natural Flavors,Blackberry Juice Concentrate,Malic Acid,Potassium Benzoate (to Ensure Freshness),Sucralose,Green Tea Extract,Red 40,Biotin 1 Trit (Maltodextrin),Niacinamide (B3),D-Calcium Pantothenate (B5),Vitamin B12 0.1 (Mannitol),Vitamin D3,Pyridoxine HCI (B6)",Talkingrain Beverage Company,Sparkling Ice174 Black Raspberry - 17 Fl Oz
2007,Ziploc,"Disposable Food Storage,Food & Grocery,Food Storage,Containers",Plastic and Dye.,Ziploc,"Ziploc Short Square 20 Ounce Containers, 5 Sets"
